fecha,tasa,fecha_carga
18-12-2024,4.5,2025-11-15
07-11-2024,4.75,2025-11-15
19-09-2024,5.0,2025-11-15
26-07-2023,5.5,2025-11-15
03-05-2023,5.25,2025-11-15
22-03-2023,5.0,2025-11-15
01-02-2023,4.75,2025-11-15
14-12-2022,4.5,2025-11-15
29-10-2025,4.0,2025-11-17
18-09-2025,4.25,2025-11-17
18-12-2024,4.5,2025-11-17
07-11-2024,4.75,2025-11-17
19-09-2024,5.0,2025-11-17
26-07-2023,5.5,2025-11-17
03-05-2023,5.25,2025-11-17
22-03-2023,5.0,2025-11-17
01-02-2023,4.75,2025-11-17
14-12-2022,4.5,2025-11-17
29-10-2025,4.0,2025-11-18
18-09-2025,4.25,2025-11-18
18-12-2024,4.5,2025-11-18
07-11-2024,4.75,2025-11-18
19-09-2024,5.0,2025-11-18
26-07-2023,5.5,2025-11-18
03-05-2023,5.25,2025-11-18
22-03-2023,5.0,2025-11-18
01-02-2023,4.75,2025-11-18
14-12-2022,4.5,2025-11-18
29-10-2025,4.0,2025-11-19
18-09-2025,4.25,2025-11-19
18-12-2024,4.5,2025-11-19
07-11-2024,4.75,2025-11-19
19-09-2024,5.0,2025-11-19
26-07-2023,5.5,2025-11-19
03-05-2023,5.25,2025-11-19
22-03-2023,5.0,2025-11-19
01-02-2023,4.75,2025-11-19
14-12-2022,4.5,2025-11-19
29-10-2025,4.0,2025-11-20
18-09-2025,4.25,2025-11-20
18-12-2024,4.5,2025-11-20
07-11-2024,4.75,2025-11-20
19-09-2024,5.0,2025-11-20
26-07-2023,5.5,2025-11-20
03-05-2023,5.25,2025-11-20
22-03-2023,5.0,2025-11-20
01-02-2023,4.75,2025-11-20
14-12-2022,4.5,2025-11-20
29-10-2025,4.0,2025-11-21
18-09-2025,4.25,2025-11-21
18-12-2024,4.5,2025-11-21
07-11-2024,4.75,2025-11-21
19-09-2024,5.0,2025-11-21
26-07-2023,5.5,2025-11-21
03-05-2023,5.25,2025-11-21
22-03-2023,5.0,2025-11-21
01-02-2023,4.75,2025-11-21
14-12-2022,4.5,2025-11-21
29-10-2025,4.0,2025-11-22
18-09-2025,4.25,2025-11-22
18-12-2024,4.5,2025-11-22
07-11-2024,4.75,2025-11-22
19-09-2024,5.0,2025-11-22
26-07-2023,5.5,2025-11-22
03-05-2023,5.25,2025-11-22
22-03-2023,5.0,2025-11-22
01-02-2023,4.75,2025-11-22
14-12-2022,4.5,2025-11-22
29-10-2025,4.0,2025-11-23
18-09-2025,4.25,2025-11-23
18-12-2024,4.5,2025-11-23
07-11-2024,4.75,2025-11-23
19-09-2024,5.0,2025-11-23
26-07-2023,5.5,2025-11-23
03-05-2023,5.25,2025-11-23
22-03-2023,5.0,2025-11-23
01-02-2023,4.75,2025-11-23
14-12-2022,4.5,2025-11-23
29-10-2025,4.0,2025-11-29
18-09-2025,4.25,2025-11-29
18-12-2024,4.5,2025-11-29
07-11-2024,4.75,2025-11-29
19-09-2024,5.0,2025-11-29
26-07-2023,5.5,2025-11-29
03-05-2023,5.25,2025-11-29
22-03-2023,5.0,2025-11-29
01-02-2023,4.75,2025-11-29
14-12-2022,4.5,2025-11-29
29-10-2025,4.0,2025-11-30
18-09-2025,4.25,2025-11-30
18-12-2024,4.5,2025-11-30
07-11-2024,4.75,2025-11-30
19-09-2024,5.0,2025-11-30
26-07-2023,5.5,2025-11-30
03-05-2023,5.25,2025-11-30
22-03-2023,5.0,2025-11-30
01-02-2023,4.75,2025-11-30
14-12-2022,4.5,2025-11-30
29-10-2025,4.0,2025-12-01
18-09-2025,4.25,2025-12-01
18-12-2024,4.5,2025-12-01
07-11-2024,4.75,2025-12-01
19-09-2024,5.0,2025-12-01
26-07-2023,5.5,2025-12-01
03-05-2023,5.25,2025-12-01
22-03-2023,5.0,2025-12-01
01-02-2023,4.75,2025-12-01
14-12-2022,4.5,2025-12-01
29-10-2025,4.0,2025-12-03
18-09-2025,4.25,2025-12-03
18-12-2024,4.5,2025-12-03
07-11-2024,4.75,2025-12-03
19-09-2024,5.0,2025-12-03
26-07-2023,5.5,2025-12-03
03-05-2023,5.25,2025-12-03
22-03-2023,5.0,2025-12-03
01-02-2023,4.75,2025-12-03
14-12-2022,4.5,2025-12-03
29-10-2025,4.0,2025-12-04
18-09-2025,4.25,2025-12-04
18-12-2024,4.5,2025-12-04
07-11-2024,4.75,2025-12-04
19-09-2024,5.0,2025-12-04
26-07-2023,5.5,2025-12-04
03-05-2023,5.25,2025-12-04
22-03-2023,5.0,2025-12-04
01-02-2023,4.75,2025-12-04
14-12-2022,4.5,2025-12-04
29-10-2025,4.0,2025-12-05
18-09-2025,4.25,2025-12-05
18-12-2024,4.5,2025-12-05
07-11-2024,4.75,2025-12-05
19-09-2024,5.0,2025-12-05
26-07-2023,5.5,2025-12-05
03-05-2023,5.25,2025-12-05
22-03-2023,5.0,2025-12-05
01-02-2023,4.75,2025-12-05
14-12-2022,4.5,2025-12-05
29-10-2025,4.0,2025-12-06
18-09-2025,4.25,2025-12-06
18-12-2024,4.5,2025-12-06
07-11-2024,4.75,2025-12-06
19-09-2024,5.0,2025-12-06
26-07-2023,5.5,2025-12-06
03-05-2023,5.25,2025-12-06
22-03-2023,5.0,2025-12-06
01-02-2023,4.75,2025-12-06
14-12-2022,4.5,2025-12-06
29-10-2025,4.0,2025-12-07
18-09-2025,4.25,2025-12-07
18-12-2024,4.5,2025-12-07
07-11-2024,4.75,2025-12-07
19-09-2024,5.0,2025-12-07
26-07-2023,5.5,2025-12-07
03-05-2023,5.25,2025-12-07
22-03-2023,5.0,2025-12-07
01-02-2023,4.75,2025-12-07
14-12-2022,4.5,2025-12-07
29-10-2025,4.0,2025-12-08
18-09-2025,4.25,2025-12-08
18-12-2024,4.5,2025-12-08
07-11-2024,4.75,2025-12-08
19-09-2024,5.0,2025-12-08
26-07-2023,5.5,2025-12-08
03-05-2023,5.25,2025-12-08
22-03-2023,5.0,2025-12-08
01-02-2023,4.75,2025-12-08
14-12-2022,4.5,2025-12-08
29-10-2025,4.0,2025-12-09
18-09-2025,4.25,2025-12-09
18-12-2024,4.5,2025-12-09
07-11-2024,4.75,2025-12-09
19-09-2024,5.0,2025-12-09
26-07-2023,5.5,2025-12-09
03-05-2023,5.25,2025-12-09
22-03-2023,5.0,2025-12-09
01-02-2023,4.75,2025-12-09
14-12-2022,4.5,2025-12-09
29-10-2025,4.0,2025-12-10
18-09-2025,4.25,2025-12-10
18-12-2024,4.5,2025-12-10
07-11-2024,4.75,2025-12-10
19-09-2024,5.0,2025-12-10
26-07-2023,5.5,2025-12-10
03-05-2023,5.25,2025-12-10
22-03-2023,5.0,2025-12-10
01-02-2023,4.75,2025-12-10
14-12-2022,4.5,2025-12-10
11-12-2025,3.75,2025-12-11
29-10-2025,4.0,2025-12-11
18-09-2025,4.25,2025-12-11
18-12-2024,4.5,2025-12-11
07-11-2024,4.75,2025-12-11
19-09-2024,5.0,2025-12-11
26-07-2023,5.5,2025-12-11
03-05-2023,5.25,2025-12-11
22-03-2023,5.0,2025-12-11
01-02-2023,4.75,2025-12-11
11-12-2025,3.75,2025-12-12
29-10-2025,4.0,2025-12-12
18-09-2025,4.25,2025-12-12
18-12-2024,4.5,2025-12-12
07-11-2024,4.75,2025-12-12
19-09-2024,5.0,2025-12-12
26-07-2023,5.5,2025-12-12
03-05-2023,5.25,2025-12-12
22-03-2023,5.0,2025-12-12
01-02-2023,4.75,2025-12-12
11-12-2025,3.75,2025-12-13
29-10-2025,4.0,2025-12-13
18-09-2025,4.25,2025-12-13
18-12-2024,4.5,2025-12-13
07-11-2024,4.75,2025-12-13
19-09-2024,5.0,2025-12-13
26-07-2023,5.5,2025-12-13
03-05-2023,5.25,2025-12-13
22-03-2023,5.0,2025-12-13
01-02-2023,4.75,2025-12-13
11-12-2025,3.75,2025-12-14
29-10-2025,4.0,2025-12-14
18-09-2025,4.25,2025-12-14
18-12-2024,4.5,2025-12-14
07-11-2024,4.75,2025-12-14
19-09-2024,5.0,2025-12-14
26-07-2023,5.5,2025-12-14
03-05-2023,5.25,2025-12-14
22-03-2023,5.0,2025-12-14
01-02-2023,4.75,2025-12-14
11-12-2025,3.75,2025-12-15
29-10-2025,4.0,2025-12-15
18-09-2025,4.25,2025-12-15
18-12-2024,4.5,2025-12-15
07-11-2024,4.75,2025-12-15
19-09-2024,5.0,2025-12-15
26-07-2023,5.5,2025-12-15
03-05-2023,5.25,2025-12-15
22-03-2023,5.0,2025-12-15
01-02-2023,4.75,2025-12-15
11-12-2025,3.75,2025-12-16
29-10-2025,4.0,2025-12-16
18-09-2025,4.25,2025-12-16
18-12-2024,4.5,2025-12-16
07-11-2024,4.75,2025-12-16
19-09-2024,5.0,2025-12-16
26-07-2023,5.5,2025-12-16
03-05-2023,5.25,2025-12-16
22-03-2023,5.0,2025-12-16
01-02-2023,4.75,2025-12-16
11-12-2025,3.75,2025-12-17
29-10-2025,4.0,2025-12-17
18-09-2025,4.25,2025-12-17
18-12-2024,4.5,2025-12-17
07-11-2024,4.75,2025-12-17
19-09-2024,5.0,2025-12-17
26-07-2023,5.5,2025-12-17
03-05-2023,5.25,2025-12-17
22-03-2023,5.0,2025-12-17
01-02-2023,4.75,2025-12-17
11-12-2025,3.75,2025-12-18
29-10-2025,4.0,2025-12-18
18-09-2025,4.25,2025-12-18
18-12-2024,4.5,2025-12-18
07-11-2024,4.75,2025-12-18
19-09-2024,5.0,2025-12-18
26-07-2023,5.5,2025-12-18
03-05-2023,5.25,2025-12-18
22-03-2023,5.0,2025-12-18
01-02-2023,4.75,2025-12-18
11-12-2025,3.75,2025-12-19
29-10-2025,4.0,2025-12-19
18-09-2025,4.25,2025-12-19
18-12-2024,4.5,2025-12-19
07-11-2024,4.75,2025-12-19
19-09-2024,5.0,2025-12-19
26-07-2023,5.5,2025-12-19
03-05-2023,5.25,2025-12-19
22-03-2023,5.0,2025-12-19
01-02-2023,4.75,2025-12-19
11-12-2025,3.75,2025-12-20
29-10-2025,4.0,2025-12-20
18-09-2025,4.25,2025-12-20
18-12-2024,4.5,2025-12-20
07-11-2024,4.75,2025-12-20
19-09-2024,5.0,2025-12-20
26-07-2023,5.5,2025-12-20
03-05-2023,5.25,2025-12-20
22-03-2023,5.0,2025-12-20
01-02-2023,4.75,2025-12-20
11-12-2025,3.75,2025-12-21
29-10-2025,4.0,2025-12-21
18-09-2025,4.25,2025-12-21
18-12-2024,4.5,2025-12-21
07-11-2024,4.75,2025-12-21
19-09-2024,5.0,2025-12-21
26-07-2023,5.5,2025-12-21
03-05-2023,5.25,2025-12-21
22-03-2023,5.0,2025-12-21
01-02-2023,4.75,2025-12-21
11-12-2025,3.75,2025-12-22
29-10-2025,4.0,2025-12-22
18-09-2025,4.25,2025-12-22
18-12-2024,4.5,2025-12-22
07-11-2024,4.75,2025-12-22
19-09-2024,5.0,2025-12-22
26-07-2023,5.5,2025-12-22
03-05-2023,5.25,2025-12-22
22-03-2023,5.0,2025-12-22
01-02-2023,4.75,2025-12-22
11-12-2025,3.75,2025-12-23
29-10-2025,4.0,2025-12-23
18-09-2025,4.25,2025-12-23
18-12-2024,4.5,2025-12-23
07-11-2024,4.75,2025-12-23
19-09-2024,5.0,2025-12-23
26-07-2023,5.5,2025-12-23
03-05-2023,5.25,2025-12-23
22-03-2023,5.0,2025-12-23
01-02-2023,4.75,2025-12-23
11-12-2025,3.75,2025-12-24
29-10-2025,4.0,2025-12-24
18-09-2025,4.25,2025-12-24
18-12-2024,4.5,2025-12-24
07-11-2024,4.75,2025-12-24
19-09-2024,5.0,2025-12-24
26-07-2023,5.5,2025-12-24
03-05-2023,5.25,2025-12-24
22-03-2023,5.0,2025-12-24
01-02-2023,4.75,2025-12-24
11-12-2025,3.75,2025-12-25
29-10-2025,4.0,2025-12-25
18-09-2025,4.25,2025-12-25
18-12-2024,4.5,2025-12-25
07-11-2024,4.75,2025-12-25
19-09-2024,5.0,2025-12-25
26-07-2023,5.5,2025-12-25
03-05-2023,5.25,2025-12-25
22-03-2023,5.0,2025-12-25
01-02-2023,4.75,2025-12-25
11-12-2025,3.75,2025-12-27
29-10-2025,4.0,2025-12-27
18-09-2025,4.25,2025-12-27
18-12-2024,4.5,2025-12-27
07-11-2024,4.75,2025-12-27
19-09-2024,5.0,2025-12-27
26-07-2023,5.5,2025-12-27
03-05-2023,5.25,2025-12-27
22-03-2023,5.0,2025-12-27
01-02-2023,4.75,2025-12-27
11-12-2025,3.75,2025-12-28
29-10-2025,4.0,2025-12-28
18-09-2025,4.25,2025-12-28
18-12-2024,4.5,2025-12-28
07-11-2024,4.75,2025-12-28
19-09-2024,5.0,2025-12-28
26-07-2023,5.5,2025-12-28
03-05-2023,5.25,2025-12-28
22-03-2023,5.0,2025-12-28
01-02-2023,4.75,2025-12-28
11-12-2025,3.75,2025-12-29
29-10-2025,4.0,2025-12-29
18-09-2025,4.25,2025-12-29
18-12-2024,4.5,2025-12-29
07-11-2024,4.75,2025-12-29
19-09-2024,5.0,2025-12-29
26-07-2023,5.5,2025-12-29
03-05-2023,5.25,2025-12-29
22-03-2023,5.0,2025-12-29
01-02-2023,4.75,2025-12-29
11-12-2025,3.75,2025-12-30
29-10-2025,4.0,2025-12-30
18-09-2025,4.25,2025-12-30
18-12-2024,4.5,2025-12-30
07-11-2024,4.75,2025-12-30
19-09-2024,5.0,2025-12-30
26-07-2023,5.5,2025-12-30
03-05-2023,5.25,2025-12-30
22-03-2023,5.0,2025-12-30
01-02-2023,4.75,2025-12-30
11-12-2025,3.75,2025-12-31
29-10-2025,4.0,2025-12-31
18-09-2025,4.25,2025-12-31
18-12-2024,4.5,2025-12-31
07-11-2024,4.75,2025-12-31
19-09-2024,5.0,2025-12-31
26-07-2023,5.5,2025-12-31
03-05-2023,5.25,2025-12-31
22-03-2023,5.0,2025-12-31
01-02-2023,4.75,2025-12-31
11-12-2025,3.75,2026-01-01
29-10-2025,4.0,2026-01-01
18-09-2025,4.25,2026-01-01
18-12-2024,4.5,2026-01-01
07-11-2024,4.75,2026-01-01
19-09-2024,5.0,2026-01-01
26-07-2023,5.5,2026-01-01
03-05-2023,5.25,2026-01-01
22-03-2023,5.0,2026-01-01
01-02-2023,4.75,2026-01-01
11-12-2025,3.75,2026-01-02
29-10-2025,4.0,2026-01-02
18-09-2025,4.25,2026-01-02
18-12-2024,4.5,2026-01-02
07-11-2024,4.75,2026-01-02
19-09-2024,5.0,2026-01-02
26-07-2023,5.5,2026-01-02
03-05-2023,5.25,2026-01-02
22-03-2023,5.0,2026-01-02
01-02-2023,4.75,2026-01-02
11-12-2025,3.75,2026-01-03
29-10-2025,4.0,2026-01-03
18-09-2025,4.25,2026-01-03
18-12-2024,4.5,2026-01-03
07-11-2024,4.75,2026-01-03
19-09-2024,5.0,2026-01-03
26-07-2023,5.5,2026-01-03
03-05-2023,5.25,2026-01-03
22-03-2023,5.0,2026-01-03
01-02-2023,4.75,2026-01-03
11-12-2025,3.75,2026-01-04
29-10-2025,4.0,2026-01-04
18-09-2025,4.25,2026-01-04
18-12-2024,4.5,2026-01-04
07-11-2024,4.75,2026-01-04
19-09-2024,5.0,2026-01-04
26-07-2023,5.5,2026-01-04
03-05-2023,5.25,2026-01-04
22-03-2023,5.0,2026-01-04
01-02-2023,4.75,2026-01-04
11-12-2025,3.75,2026-01-05
29-10-2025,4.0,2026-01-05
18-09-2025,4.25,2026-01-05
18-12-2024,4.5,2026-01-05
07-11-2024,4.75,2026-01-05
19-09-2024,5.0,2026-01-05
26-07-2023,5.5,2026-01-05
03-05-2023,5.25,2026-01-05
22-03-2023,5.0,2026-01-05
01-02-2023,4.75,2026-01-05
11-12-2025,3.75,2026-01-07
29-10-2025,4.0,2026-01-07
18-09-2025,4.25,2026-01-07
18-12-2024,4.5,2026-01-07
07-11-2024,4.75,2026-01-07
19-09-2024,5.0,2026-01-07
26-07-2023,5.5,2026-01-07
03-05-2023,5.25,2026-01-07
22-03-2023,5.0,2026-01-07
01-02-2023,4.75,2026-01-07
11-12-2025,3.75,2026-01-08
29-10-2025,4.0,2026-01-08
18-09-2025,4.25,2026-01-08
18-12-2024,4.5,2026-01-08
07-11-2024,4.75,2026-01-08
19-09-2024,5.0,2026-01-08
26-07-2023,5.5,2026-01-08
03-05-2023,5.25,2026-01-08
22-03-2023,5.0,2026-01-08
01-02-2023,4.75,2026-01-08
11-12-2025,3.75,2026-01-09
29-10-2025,4.0,2026-01-09
18-09-2025,4.25,2026-01-09
18-12-2024,4.5,2026-01-09
07-11-2024,4.75,2026-01-09
19-09-2024,5.0,2026-01-09
26-07-2023,5.5,2026-01-09
03-05-2023,5.25,2026-01-09
22-03-2023,5.0,2026-01-09
01-02-2023,4.75,2026-01-09
11-12-2025,3.75,2026-01-10
29-10-2025,4.0,2026-01-10
18-09-2025,4.25,2026-01-10
18-12-2024,4.5,2026-01-10
07-11-2024,4.75,2026-01-10
19-09-2024,5.0,2026-01-10
26-07-2023,5.5,2026-01-10
03-05-2023,5.25,2026-01-10
22-03-2023,5.0,2026-01-10
01-02-2023,4.75,2026-01-10
11-12-2025,3.75,2026-01-11
29-10-2025,4.0,2026-01-11
18-09-2025,4.25,2026-01-11
18-12-2024,4.5,2026-01-11
07-11-2024,4.75,2026-01-11
19-09-2024,5.0,2026-01-11
26-07-2023,5.5,2026-01-11
03-05-2023,5.25,2026-01-11
22-03-2023,5.0,2026-01-11
01-02-2023,4.75,2026-01-11
11-12-2025,3.75,2026-01-12
29-10-2025,4.0,2026-01-12
18-09-2025,4.25,2026-01-12
18-12-2024,4.5,2026-01-12
07-11-2024,4.75,2026-01-12
19-09-2024,5.0,2026-01-12
26-07-2023,5.5,2026-01-12
03-05-2023,5.25,2026-01-12
22-03-2023,5.0,2026-01-12
01-02-2023,4.75,2026-01-12
11-12-2025,3.75,2026-01-13
29-10-2025,4.0,2026-01-13
18-09-2025,4.25,2026-01-13
18-12-2024,4.5,2026-01-13
07-11-2024,4.75,2026-01-13
19-09-2024,5.0,2026-01-13
26-07-2023,5.5,2026-01-13
03-05-2023,5.25,2026-01-13
22-03-2023,5.0,2026-01-13
01-02-2023,4.75,2026-01-13
11-12-2025,3.75,2026-01-14
29-10-2025,4.0,2026-01-14
18-09-2025,4.25,2026-01-14
18-12-2024,4.5,2026-01-14
07-11-2024,4.75,2026-01-14
19-09-2024,5.0,2026-01-14
26-07-2023,5.5,2026-01-14
03-05-2023,5.25,2026-01-14
22-03-2023,5.0,2026-01-14
01-02-2023,4.75,2026-01-14
11-12-2025,3.75,2026-01-15
29-10-2025,4.0,2026-01-15
18-09-2025,4.25,2026-01-15
18-12-2024,4.5,2026-01-15
07-11-2024,4.75,2026-01-15
19-09-2024,5.0,2026-01-15
26-07-2023,5.5,2026-01-15
03-05-2023,5.25,2026-01-15
22-03-2023,5.0,2026-01-15
01-02-2023,4.75,2026-01-15
11-12-2025,3.75,2026-01-16
29-10-2025,4.0,2026-01-16
18-09-2025,4.25,2026-01-16
18-12-2024,4.5,2026-01-16
07-11-2024,4.75,2026-01-16
19-09-2024,5.0,2026-01-16
26-07-2023,5.5,2026-01-16
03-05-2023,5.25,2026-01-16
22-03-2023,5.0,2026-01-16
01-02-2023,4.75,2026-01-16
11-12-2025,3.75,2026-01-17
29-10-2025,4.0,2026-01-17
18-09-2025,4.25,2026-01-17
18-12-2024,4.5,2026-01-17
07-11-2024,4.75,2026-01-17
19-09-2024,5.0,2026-01-17
26-07-2023,5.5,2026-01-17
03-05-2023,5.25,2026-01-17
22-03-2023,5.0,2026-01-17
01-02-2023,4.75,2026-01-17
11-12-2025,3.75,2026-01-18
29-10-2025,4.0,2026-01-18
18-09-2025,4.25,2026-01-18
18-12-2024,4.5,2026-01-18
07-11-2024,4.75,2026-01-18
19-09-2024,5.0,2026-01-18
26-07-2023,5.5,2026-01-18
03-05-2023,5.25,2026-01-18
22-03-2023,5.0,2026-01-18
01-02-2023,4.75,2026-01-18
11-12-2025,3.75,2026-01-19
29-10-2025,4.0,2026-01-19
18-09-2025,4.25,2026-01-19
18-12-2024,4.5,2026-01-19
07-11-2024,4.75,2026-01-19
19-09-2024,5.0,2026-01-19
26-07-2023,5.5,2026-01-19
03-05-2023,5.25,2026-01-19
22-03-2023,5.0,2026-01-19
01-02-2023,4.75,2026-01-19
11-12-2025,3.75,2026-01-20
29-10-2025,4.0,2026-01-20
18-09-2025,4.25,2026-01-20
18-12-2024,4.5,2026-01-20
07-11-2024,4.75,2026-01-20
19-09-2024,5.0,2026-01-20
26-07-2023,5.5,2026-01-20
03-05-2023,5.25,2026-01-20
22-03-2023,5.0,2026-01-20
01-02-2023,4.75,2026-01-20
11-12-2025,3.75,2026-01-21
29-10-2025,4.0,2026-01-21
18-09-2025,4.25,2026-01-21
18-12-2024,4.5,2026-01-21
07-11-2024,4.75,2026-01-21
19-09-2024,5.0,2026-01-21
26-07-2023,5.5,2026-01-21
03-05-2023,5.25,2026-01-21
22-03-2023,5.0,2026-01-21
01-02-2023,4.75,2026-01-21
11-12-2025,3.75,2026-01-22
29-10-2025,4.0,2026-01-22
18-09-2025,4.25,2026-01-22
18-12-2024,4.5,2026-01-22
07-11-2024,4.75,2026-01-22
19-09-2024,5.0,2026-01-22
26-07-2023,5.5,2026-01-22
03-05-2023,5.25,2026-01-22
22-03-2023,5.0,2026-01-22
01-02-2023,4.75,2026-01-22
11-12-2025,3.75,2026-01-23
29-10-2025,4.0,2026-01-23
18-09-2025,4.25,2026-01-23
18-12-2024,4.5,2026-01-23
07-11-2024,4.75,2026-01-23
19-09-2024,5.0,2026-01-23
26-07-2023,5.5,2026-01-23
03-05-2023,5.25,2026-01-23
22-03-2023,5.0,2026-01-23
01-02-2023,4.75,2026-01-23
11-12-2025,3.75,2026-01-24
29-10-2025,4.0,2026-01-24
18-09-2025,4.25,2026-01-24
18-12-2024,4.5,2026-01-24
07-11-2024,4.75,2026-01-24
19-09-2024,5.0,2026-01-24
26-07-2023,5.5,2026-01-24
03-05-2023,5.25,2026-01-24
22-03-2023,5.0,2026-01-24
01-02-2023,4.75,2026-01-24
11-12-2025,3.75,2026-01-25
29-10-2025,4.0,2026-01-25
18-09-2025,4.25,2026-01-25
18-12-2024,4.5,2026-01-25
07-11-2024,4.75,2026-01-25
19-09-2024,5.0,2026-01-25
26-07-2023,5.5,2026-01-25
03-05-2023,5.25,2026-01-25
22-03-2023,5.0,2026-01-25
01-02-2023,4.75,2026-01-25
11-12-2025,3.75,2026-01-26
29-10-2025,4.0,2026-01-26
18-09-2025,4.25,2026-01-26
18-12-2024,4.5,2026-01-26
07-11-2024,4.75,2026-01-26
19-09-2024,5.0,2026-01-26
26-07-2023,5.5,2026-01-26
03-05-2023,5.25,2026-01-26
22-03-2023,5.0,2026-01-26
01-02-2023,4.75,2026-01-26
11-12-2025,3.75,2026-01-28
29-10-2025,4.0,2026-01-28
18-09-2025,4.25,2026-01-28
18-12-2024,4.5,2026-01-28
07-11-2024,4.75,2026-01-28
19-09-2024,5.0,2026-01-28
26-07-2023,5.5,2026-01-28
03-05-2023,5.25,2026-01-28
22-03-2023,5.0,2026-01-28
01-02-2023,4.75,2026-01-28
11-12-2025,3.75,2026-01-29
29-10-2025,4.0,2026-01-29
18-09-2025,4.25,2026-01-29
18-12-2024,4.5,2026-01-29
07-11-2024,4.75,2026-01-29
19-09-2024,5.0,2026-01-29
26-07-2023,5.5,2026-01-29
03-05-2023,5.25,2026-01-29
22-03-2023,5.0,2026-01-29
01-02-2023,4.75,2026-01-29
11-12-2025,3.75,2026-01-30
29-10-2025,4.0,2026-01-30
18-09-2025,4.25,2026-01-30
18-12-2024,4.5,2026-01-30
07-11-2024,4.75,2026-01-30
19-09-2024,5.0,2026-01-30
26-07-2023,5.5,2026-01-30
03-05-2023,5.25,2026-01-30
22-03-2023,5.0,2026-01-30
01-02-2023,4.75,2026-01-30
11-12-2025,3.75,2026-01-31
29-10-2025,4.0,2026-01-31
18-09-2025,4.25,2026-01-31
18-12-2024,4.5,2026-01-31
07-11-2024,4.75,2026-01-31
19-09-2024,5.0,2026-01-31
26-07-2023,5.5,2026-01-31
03-05-2023,5.25,2026-01-31
22-03-2023,5.0,2026-01-31
01-02-2023,4.75,2026-01-31
11-12-2025,3.75 ,2026-02-01
29-10-2025,4.00 ,2026-02-01
18-09-2025,4.25 ,2026-02-01
18-12-2024,4.50 ,2026-02-01
07-11-2024,4.75 ,2026-02-01
19-09-2024,5.00 ,2026-02-01
26-07-2023,5.50 ,2026-02-01
03-05-2023,5.25 ,2026-02-01
22-03-2023,5.00 ,2026-02-01
01-02-2023,4.75 ,2026-02-01
