Fecha,Indicadores de riesgo para países emergentes: EMBIG - Diferencial de Rendimientos del Índice de Bonos de Mercados Emergentes (EMBIG) - Perú,fecha_carga
Sep15,234,2025-12-30
Oct15,226,2025-12-30
Nov15,219,2025-12-30
Dic15,237,2025-12-30
Ene16,267,2025-12-30
Feb16,282,2025-12-30
Mar16,227,2025-12-30
Abr16,210,2025-12-30
May16,208,2025-12-30
Jun16,210,2025-12-30
Jul16,184,2025-12-30
Ago16,170,2025-12-30
Sep16,162,2025-12-30
Oct16,147,2025-12-30
Nov16,168,2025-12-30
Dic16,165,2025-12-30
Ene17,157,2025-12-30
Feb17,152,2025-12-30
Mar17,141,2025-12-30
Abr17,149,2025-12-30
May17,141,2025-12-30
Jun17,144,2025-12-30
Jul17,142,2025-12-30
Ago17,155,2025-12-30
Sep17,144,2025-12-30
Oct17,140,2025-12-30
Nov17,139,2025-12-30
Dic17,136,2025-12-30
Ene18,117,2025-12-30
Feb18,132,2025-12-30
Mar18,147,2025-12-30
Abr18,145,2025-12-30
May18,158,2025-12-30
Jun18,163,2025-12-30
Jul18,151,2025-12-30
Ago18,149,2025-12-30
Sep18,140,2025-12-30
Oct18,143,2025-12-30
Nov18,157,2025-12-30
Dic18,165,2025-12-30
Ene19,152,2025-12-30
Feb19,140,2025-12-30
Mar19,136,2025-12-30
Abr19,122,2025-12-30
May19,136,2025-12-30
Jun19,129,2025-12-30
Jul19,116,2025-12-30
Ago19,127,2025-12-30
Sep19,116,2025-12-30
Oct19,127,2025-12-30
Nov19,127,2025-12-30
Dic19,116,2025-12-30
Ene20,114,2025-12-30
Feb20,122,2025-12-30
Mar20,249,2025-12-30
Abr20,278,2025-12-30
May20,222,2025-12-30
Jun20,180,2025-12-30
Jul20,169,2025-12-30
Ago20,146,2025-12-30
Sep20,160,2025-12-30
Oct20,150,2025-12-30
Nov20,147,2025-12-30
Dic20,143,2025-12-30
Ene21,132,2025-12-30
Feb21,138,2025-12-30
Mar21,165,2025-12-30
Abr21,165,2025-12-30
May21,164,2025-12-30
Jun21,169,2025-12-30
Jul21,170,2025-12-30
Ago21,183,2025-12-30
Sep21,174,2025-12-30
Oct21,172,2025-12-30
Nov21,179,2025-12-30
Dic21,174,2025-12-30
Ene22,177,2025-12-30
Feb22,198,2025-12-30
Mar22,201,2025-12-30
Abr22,187,2025-12-30
May22,218,2025-12-30
Jun22,214,2025-12-30
Jul22,235,2025-12-30
Ago22,211,2025-12-30
Sep22,225,2025-12-30
Oct22,243,2025-12-30
Nov22,203,2025-12-30
Dic22,196,2025-12-30
Ene23,207,2025-12-30
Feb23,192,2025-12-30
Mar23,204,2025-12-30
Abr23,202,2025-12-30
May23,197,2025-12-30
Jun23,181,2025-12-30
Jul23,169,2025-12-30
Ago23,167,2025-12-30
Sep23,169,2025-12-30
Oct23,180,2025-12-30
Nov23,175,2025-12-30
Dic23,162,2025-12-30
Ene24,170,2025-12-30
Feb24,160,2025-12-30
Mar24,153,2025-12-30
Abr24,154,2025-12-30
May24,156,2025-12-30
Jun24,161,2025-12-30
Jul24,159,2025-12-30
Ago24,170,2025-12-30
Sep24,163,2025-12-30
Oct24,154,2025-12-30
Nov24,155,2025-12-30
Dic24,154,2025-12-30
Ene25,157,2025-12-30
Feb25,158,2025-12-30
Mar25,163,2025-12-30
Abr25,178,2025-12-30
May25,159,2025-12-30
Jun25,154,2025-12-30
Jul25,141,2025-12-30
Ago25,133,2025-12-30
Sep25,124,2025-12-30
Oct25,124,2025-12-30
Nov25,126,2025-12-30
Ago06,173,2025-12-31
Sep06,172,2025-12-31
Oct06,148,2025-12-31
Nov06,147,2025-12-31
Dic06,131,2025-12-31
Ene07,122,2025-12-31
Feb07,127,2025-12-31
Mar07,132,2025-12-31
Abr07,118,2025-12-31
May07,110,2025-12-31
Jun07,104,2025-12-31
Jul07,129,2025-12-31
Ago07,169,2025-12-31
Sep07,156,2025-12-31
Oct07,138,2025-12-31
Nov07,175,2025-12-31
Dic07,174,2025-12-31
Ene08,195,2025-12-31
Feb08,209,2025-12-31
Mar08,222,2025-12-31
Abr08,182,2025-12-31
May08,154,2025-12-31
Jun08,160,2025-12-31
Jul08,198,2025-12-31
Ago08,195,2025-12-31
Sep08,255,2025-12-31
Oct08,500,2025-12-31
Nov08,484,2025-12-31
Dic08,523,2025-12-31
Ene09,463,2025-12-31
Feb09,419,2025-12-31
Mar09,409,2025-12-31
Abr09,360,2025-12-31
May09,292,2025-12-31
Jun09,258,2025-12-31
Jul09,274,2025-12-31
Ago09,240,2025-12-31
Sep09,226,2025-12-31
Oct09,195,2025-12-31
Nov09,190,2025-12-31
Dic09,179,2025-12-31
Ene10,178,2025-12-31
Feb10,200,2025-12-31
Mar10,158,2025-12-31
Abr10,144,2025-12-31
May10,202,2025-12-31
Jun10,207,2025-12-31
Jul10,187,2025-12-31
Ago10,157,2025-12-31
Sep10,167,2025-12-31
Oct10,157,2025-12-31
Nov10,152,2025-12-31
Dic10,157,2025-12-31
Ene11,146,2025-12-31
Feb11,146,2025-12-31
Mar11,157,2025-12-31
Abr11,193,2025-12-31
May11,187,2025-12-31
Jun11,192,2025-12-31
Jul11,171,2025-12-31
Ago11,200,2025-12-31
Sep11,237,2025-12-31
Oct11,232,2025-12-31
Nov11,214,2025-12-31
Dic11,216,2025-12-31
Ene12,219,2025-12-31
Feb12,199,2025-12-31
Mar12,166,2025-12-31
Abr12,164,2025-12-31
May12,181,2025-12-31
Jun12,188,2025-12-31
Jul12,163,2025-12-31
Ago12,133,2025-12-31
Sep12,124,2025-12-31
Oct12,108,2025-12-31
Nov12,123,2025-12-31
Dic12,117,2025-12-31
Ene13,110,2025-12-31
Feb13,127,2025-12-31
Mar13,140,2025-12-31
Abr13,133,2025-12-31
May13,134,2025-12-31
Jun13,180,2025-12-31
Jul13,176,2025-12-31
Ago13,191,2025-12-31
Sep13,183,2025-12-31
Oct13,173,2025-12-31
Nov13,183,2025-12-31
Dic13,177,2025-12-31
Ene14,176,2025-12-31
Feb14,182,2025-12-31
Mar14,167,2025-12-31
Abr14,154,2025-12-31
May14,149,2025-12-31
Jun14,145,2025-12-31
Jul14,146,2025-12-31
Ago14,157,2025-12-31
Sep14,150,2025-12-31
Oct14,170,2025-12-31
Nov14,165,2025-12-31
Dic14,182,2025-12-31
Ene15,201,2025-12-31
Feb15,183,2025-12-31
Mar15,184,2025-12-31
Abr15,177,2025-12-31
May15,166,2025-12-31
Jun15,177,2025-12-31
Jul15,187,2025-12-31
Ago15,217,2025-12-31
Sep15,234,2025-12-31
Oct15,226,2025-12-31
Nov15,219,2025-12-31
Dic15,237,2025-12-31
Ene16,267,2025-12-31
Feb16,282,2025-12-31
Mar16,227,2025-12-31
Abr16,210,2025-12-31
May16,208,2025-12-31
Jun16,210,2025-12-31
Jul16,184,2025-12-31
Ago16,170,2025-12-31
Sep16,162,2025-12-31
Oct16,147,2025-12-31
Nov16,168,2025-12-31
Dic16,165,2025-12-31
Ene17,157,2025-12-31
Feb17,152,2025-12-31
Mar17,141,2025-12-31
Abr17,149,2025-12-31
May17,141,2025-12-31
Jun17,144,2025-12-31
Jul17,142,2025-12-31
Ago17,155,2025-12-31
Sep17,144,2025-12-31
Oct17,140,2025-12-31
Nov17,139,2025-12-31
Dic17,136,2025-12-31
Ene18,117,2025-12-31
Feb18,132,2025-12-31
Mar18,147,2025-12-31
Abr18,145,2025-12-31
May18,158,2025-12-31
Jun18,163,2025-12-31
Jul18,151,2025-12-31
Ago18,149,2025-12-31
Sep18,140,2025-12-31
Oct18,143,2025-12-31
Nov18,157,2025-12-31
Dic18,165,2025-12-31
Ene19,152,2025-12-31
Feb19,140,2025-12-31
Mar19,136,2025-12-31
Abr19,122,2025-12-31
May19,136,2025-12-31
Jun19,129,2025-12-31
Jul19,116,2025-12-31
Ago19,127,2025-12-31
Sep19,116,2025-12-31
Oct19,127,2025-12-31
Nov19,127,2025-12-31
Dic19,116,2025-12-31
Ene20,114,2025-12-31
Feb20,122,2025-12-31
Mar20,249,2025-12-31
Abr20,278,2025-12-31
May20,222,2025-12-31
Jun20,180,2025-12-31
Jul20,169,2025-12-31
Ago20,146,2025-12-31
Sep20,160,2025-12-31
Oct20,150,2025-12-31
Nov20,147,2025-12-31
Dic20,143,2025-12-31
Ene21,132,2025-12-31
Feb21,138,2025-12-31
Mar21,165,2025-12-31
Abr21,165,2025-12-31
May21,164,2025-12-31
Jun21,169,2025-12-31
Jul21,170,2025-12-31
Ago21,183,2025-12-31
Sep21,174,2025-12-31
Oct21,172,2025-12-31
Nov21,179,2025-12-31
Dic21,174,2025-12-31
Ene22,177,2025-12-31
Feb22,198,2025-12-31
Mar22,201,2025-12-31
Abr22,187,2025-12-31
May22,218,2025-12-31
Jun22,214,2025-12-31
Jul22,235,2025-12-31
Ago22,211,2025-12-31
Sep22,225,2025-12-31
Oct22,243,2025-12-31
Nov22,203,2025-12-31
Dic22,196,2025-12-31
Ene23,207,2025-12-31
Feb23,192,2025-12-31
Mar23,204,2025-12-31
Abr23,202,2025-12-31
May23,197,2025-12-31
Jun23,181,2025-12-31
Jul23,169,2025-12-31
Ago23,167,2025-12-31
Sep23,169,2025-12-31
Oct23,180,2025-12-31
Nov23,175,2025-12-31
Dic23,162,2025-12-31
Ene24,170,2025-12-31
Feb24,160,2025-12-31
Mar24,153,2025-12-31
Abr24,154,2025-12-31
May24,156,2025-12-31
Jun24,161,2025-12-31
Jul24,159,2025-12-31
Ago24,170,2025-12-31
Sep24,163,2025-12-31
Oct24,154,2025-12-31
Nov24,155,2025-12-31
Dic24,154,2025-12-31
Ene25,157,2025-12-31
Feb25,158,2025-12-31
Mar25,163,2025-12-31
Abr25,178,2025-12-31
May25,159,2025-12-31
Jun25,154,2025-12-31
Jul25,141,2025-12-31
Ago25,133,2025-12-31
Sep25,124,2025-12-31
Oct25,124,2025-12-31
Nov25,126,2025-12-31
Ago06,173,2026-01-07
Sep06,172,2026-01-07
Oct06,148,2026-01-07
Nov06,147,2026-01-07
Dic06,131,2026-01-07
Ene07,122,2026-01-07
Feb07,127,2026-01-07
Mar07,132,2026-01-07
Abr07,118,2026-01-07
May07,110,2026-01-07
Jun07,104,2026-01-07
Jul07,129,2026-01-07
Ago07,169,2026-01-07
Sep07,156,2026-01-07
Oct07,138,2026-01-07
Nov07,175,2026-01-07
Dic07,174,2026-01-07
Ene08,195,2026-01-07
Feb08,209,2026-01-07
Mar08,222,2026-01-07
Abr08,182,2026-01-07
May08,154,2026-01-07
Jun08,160,2026-01-07
Jul08,198,2026-01-07
Ago08,195,2026-01-07
Sep08,255,2026-01-07
Oct08,500,2026-01-07
Nov08,484,2026-01-07
Dic08,523,2026-01-07
Ene09,463,2026-01-07
Feb09,419,2026-01-07
Mar09,409,2026-01-07
Abr09,360,2026-01-07
May09,292,2026-01-07
Jun09,258,2026-01-07
Jul09,274,2026-01-07
Ago09,240,2026-01-07
Sep09,226,2026-01-07
Oct09,195,2026-01-07
Nov09,190,2026-01-07
Dic09,179,2026-01-07
Ene10,178,2026-01-07
Feb10,200,2026-01-07
Mar10,158,2026-01-07
Abr10,144,2026-01-07
May10,202,2026-01-07
Jun10,207,2026-01-07
Jul10,187,2026-01-07
Ago10,157,2026-01-07
Sep10,167,2026-01-07
Oct10,157,2026-01-07
Nov10,152,2026-01-07
Dic10,157,2026-01-07
Ene11,146,2026-01-07
Feb11,146,2026-01-07
Mar11,157,2026-01-07
Abr11,193,2026-01-07
May11,187,2026-01-07
Jun11,192,2026-01-07
Jul11,171,2026-01-07
Ago11,200,2026-01-07
Sep11,237,2026-01-07
Oct11,232,2026-01-07
Nov11,214,2026-01-07
Dic11,216,2026-01-07
Ene12,219,2026-01-07
Feb12,199,2026-01-07
Mar12,166,2026-01-07
Abr12,164,2026-01-07
May12,181,2026-01-07
Jun12,188,2026-01-07
Jul12,163,2026-01-07
Ago12,133,2026-01-07
Sep12,124,2026-01-07
Oct12,108,2026-01-07
Nov12,123,2026-01-07
Dic12,117,2026-01-07
Ene13,110,2026-01-07
Feb13,127,2026-01-07
Mar13,140,2026-01-07
Abr13,133,2026-01-07
May13,134,2026-01-07
Jun13,180,2026-01-07
Jul13,176,2026-01-07
Ago13,191,2026-01-07
Sep13,183,2026-01-07
Oct13,173,2026-01-07
Nov13,183,2026-01-07
Dic13,177,2026-01-07
Ene14,176,2026-01-07
Feb14,182,2026-01-07
Mar14,167,2026-01-07
Abr14,154,2026-01-07
May14,149,2026-01-07
Jun14,145,2026-01-07
Jul14,146,2026-01-07
Ago14,157,2026-01-07
Sep14,150,2026-01-07
Oct14,170,2026-01-07
Nov14,165,2026-01-07
Dic14,182,2026-01-07
Ene15,201,2026-01-07
Feb15,183,2026-01-07
Mar15,184,2026-01-07
Abr15,177,2026-01-07
May15,166,2026-01-07
Jun15,177,2026-01-07
Jul15,187,2026-01-07
Ago15,217,2026-01-07
Sep15,234,2026-01-07
Oct15,226,2026-01-07
Nov15,219,2026-01-07
Dic15,237,2026-01-07
Ene16,267,2026-01-07
Feb16,282,2026-01-07
Mar16,227,2026-01-07
Abr16,210,2026-01-07
May16,208,2026-01-07
Jun16,210,2026-01-07
Jul16,184,2026-01-07
Ago16,170,2026-01-07
Sep16,162,2026-01-07
Oct16,147,2026-01-07
Nov16,168,2026-01-07
Dic16,165,2026-01-07
Ene17,157,2026-01-07
Feb17,152,2026-01-07
Mar17,141,2026-01-07
Abr17,149,2026-01-07
May17,141,2026-01-07
Jun17,144,2026-01-07
Jul17,142,2026-01-07
Ago17,155,2026-01-07
Sep17,144,2026-01-07
Oct17,140,2026-01-07
Nov17,139,2026-01-07
Dic17,136,2026-01-07
Ene18,117,2026-01-07
Feb18,132,2026-01-07
Mar18,147,2026-01-07
Abr18,145,2026-01-07
May18,158,2026-01-07
Jun18,163,2026-01-07
Jul18,151,2026-01-07
Ago18,149,2026-01-07
Sep18,140,2026-01-07
Oct18,143,2026-01-07
Nov18,157,2026-01-07
Dic18,165,2026-01-07
Ene19,152,2026-01-07
Feb19,140,2026-01-07
Mar19,136,2026-01-07
Abr19,122,2026-01-07
May19,136,2026-01-07
Jun19,129,2026-01-07
Jul19,116,2026-01-07
Ago19,127,2026-01-07
Sep19,116,2026-01-07
Oct19,127,2026-01-07
Nov19,127,2026-01-07
Dic19,116,2026-01-07
Ene20,114,2026-01-07
Feb20,122,2026-01-07
Mar20,249,2026-01-07
Abr20,278,2026-01-07
May20,222,2026-01-07
Jun20,180,2026-01-07
Jul20,169,2026-01-07
Ago20,146,2026-01-07
Sep20,160,2026-01-07
Oct20,150,2026-01-07
Nov20,147,2026-01-07
Dic20,143,2026-01-07
Ene21,132,2026-01-07
Feb21,138,2026-01-07
Mar21,165,2026-01-07
Abr21,165,2026-01-07
May21,164,2026-01-07
Jun21,169,2026-01-07
Jul21,170,2026-01-07
Ago21,183,2026-01-07
Sep21,174,2026-01-07
Oct21,172,2026-01-07
Nov21,179,2026-01-07
Dic21,174,2026-01-07
Ene22,177,2026-01-07
Feb22,198,2026-01-07
Mar22,201,2026-01-07
Abr22,187,2026-01-07
May22,218,2026-01-07
Jun22,214,2026-01-07
Jul22,235,2026-01-07
Ago22,211,2026-01-07
Sep22,225,2026-01-07
Oct22,243,2026-01-07
Nov22,203,2026-01-07
Dic22,196,2026-01-07
Ene23,207,2026-01-07
Feb23,192,2026-01-07
Mar23,204,2026-01-07
Abr23,202,2026-01-07
May23,197,2026-01-07
Jun23,181,2026-01-07
Jul23,169,2026-01-07
Ago23,167,2026-01-07
Sep23,169,2026-01-07
Oct23,180,2026-01-07
Nov23,175,2026-01-07
Dic23,162,2026-01-07
Ene24,170,2026-01-07
Feb24,160,2026-01-07
Mar24,153,2026-01-07
Abr24,154,2026-01-07
May24,156,2026-01-07
Jun24,161,2026-01-07
Jul24,159,2026-01-07
Ago24,170,2026-01-07
Sep24,163,2026-01-07
Oct24,154,2026-01-07
Nov24,155,2026-01-07
Dic24,154,2026-01-07
Ene25,157,2026-01-07
Feb25,158,2026-01-07
Mar25,163,2026-01-07
Abr25,178,2026-01-07
May25,159,2026-01-07
Jun25,154,2026-01-07
Jul25,141,2026-01-07
Ago25,133,2026-01-07
Sep25,124,2026-01-07
Oct25,124,2026-01-07
Nov25,126,2026-01-07
Ago06,173,2026-01-08
Sep06,172,2026-01-08
Oct06,148,2026-01-08
Nov06,147,2026-01-08
Dic06,131,2026-01-08
Ene07,122,2026-01-08
Feb07,127,2026-01-08
Mar07,132,2026-01-08
Abr07,118,2026-01-08
May07,110,2026-01-08
Jun07,104,2026-01-08
Jul07,129,2026-01-08
Ago07,169,2026-01-08
Sep07,156,2026-01-08
Oct07,138,2026-01-08
Nov07,175,2026-01-08
Dic07,174,2026-01-08
Ene08,195,2026-01-08
Feb08,209,2026-01-08
Mar08,222,2026-01-08
Abr08,182,2026-01-08
May08,154,2026-01-08
Jun08,160,2026-01-08
Jul08,198,2026-01-08
Ago08,195,2026-01-08
Sep08,255,2026-01-08
Oct08,500,2026-01-08
Nov08,484,2026-01-08
Dic08,523,2026-01-08
Ene09,463,2026-01-08
Feb09,419,2026-01-08
Mar09,409,2026-01-08
Abr09,360,2026-01-08
May09,292,2026-01-08
Jun09,258,2026-01-08
Jul09,274,2026-01-08
Ago09,240,2026-01-08
Sep09,226,2026-01-08
Oct09,195,2026-01-08
Nov09,190,2026-01-08
Dic09,179,2026-01-08
Ene10,178,2026-01-08
Feb10,200,2026-01-08
Mar10,158,2026-01-08
Abr10,144,2026-01-08
May10,202,2026-01-08
Jun10,207,2026-01-08
Jul10,187,2026-01-08
Ago10,157,2026-01-08
Sep10,167,2026-01-08
Oct10,157,2026-01-08
Nov10,152,2026-01-08
Dic10,157,2026-01-08
Ene11,146,2026-01-08
Feb11,146,2026-01-08
Mar11,157,2026-01-08
Abr11,193,2026-01-08
May11,187,2026-01-08
Jun11,192,2026-01-08
Jul11,171,2026-01-08
Ago11,200,2026-01-08
Sep11,237,2026-01-08
Oct11,232,2026-01-08
Nov11,214,2026-01-08
Dic11,216,2026-01-08
Ene12,219,2026-01-08
Feb12,199,2026-01-08
Mar12,166,2026-01-08
Abr12,164,2026-01-08
May12,181,2026-01-08
Jun12,188,2026-01-08
Jul12,163,2026-01-08
Ago12,133,2026-01-08
Sep12,124,2026-01-08
Oct12,108,2026-01-08
Nov12,123,2026-01-08
Dic12,117,2026-01-08
Ene13,110,2026-01-08
Feb13,127,2026-01-08
Mar13,140,2026-01-08
Abr13,133,2026-01-08
May13,134,2026-01-08
Jun13,180,2026-01-08
Jul13,176,2026-01-08
Ago13,191,2026-01-08
Sep13,183,2026-01-08
Oct13,173,2026-01-08
Nov13,183,2026-01-08
Dic13,177,2026-01-08
Ene14,176,2026-01-08
Feb14,182,2026-01-08
Mar14,167,2026-01-08
Abr14,154,2026-01-08
May14,149,2026-01-08
Jun14,145,2026-01-08
Jul14,146,2026-01-08
Ago14,157,2026-01-08
Sep14,150,2026-01-08
Oct14,170,2026-01-08
Nov14,165,2026-01-08
Dic14,182,2026-01-08
Ene15,201,2026-01-08
Feb15,183,2026-01-08
Mar15,184,2026-01-08
Abr15,177,2026-01-08
May15,166,2026-01-08
Jun15,177,2026-01-08
Jul15,187,2026-01-08
Ago15,217,2026-01-08
Sep15,234,2026-01-08
Oct15,226,2026-01-08
Nov15,219,2026-01-08
Dic15,237,2026-01-08
Ene16,267,2026-01-08
Feb16,282,2026-01-08
Mar16,227,2026-01-08
Abr16,210,2026-01-08
May16,208,2026-01-08
Jun16,210,2026-01-08
Jul16,184,2026-01-08
Ago16,170,2026-01-08
Sep16,162,2026-01-08
Oct16,147,2026-01-08
Nov16,168,2026-01-08
Dic16,165,2026-01-08
Ene17,157,2026-01-08
Feb17,152,2026-01-08
Mar17,141,2026-01-08
Abr17,149,2026-01-08
May17,141,2026-01-08
Jun17,144,2026-01-08
Jul17,142,2026-01-08
Ago17,155,2026-01-08
Sep17,144,2026-01-08
Oct17,140,2026-01-08
Nov17,139,2026-01-08
Dic17,136,2026-01-08
Ene18,117,2026-01-08
Feb18,132,2026-01-08
Mar18,147,2026-01-08
Abr18,145,2026-01-08
May18,158,2026-01-08
Jun18,163,2026-01-08
Jul18,151,2026-01-08
Ago18,149,2026-01-08
Sep18,140,2026-01-08
Oct18,143,2026-01-08
Nov18,157,2026-01-08
Dic18,165,2026-01-08
Ene19,152,2026-01-08
Feb19,140,2026-01-08
Mar19,136,2026-01-08
Abr19,122,2026-01-08
May19,136,2026-01-08
Jun19,129,2026-01-08
Jul19,116,2026-01-08
Ago19,127,2026-01-08
Sep19,116,2026-01-08
Oct19,127,2026-01-08
Nov19,127,2026-01-08
Dic19,116,2026-01-08
Ene20,114,2026-01-08
Feb20,122,2026-01-08
Mar20,249,2026-01-08
Abr20,278,2026-01-08
May20,222,2026-01-08
Jun20,180,2026-01-08
Jul20,169,2026-01-08
Ago20,146,2026-01-08
Sep20,160,2026-01-08
Oct20,150,2026-01-08
Nov20,147,2026-01-08
Dic20,143,2026-01-08
Ene21,132,2026-01-08
Feb21,138,2026-01-08
Mar21,165,2026-01-08
Abr21,165,2026-01-08
May21,164,2026-01-08
Jun21,169,2026-01-08
Jul21,170,2026-01-08
Ago21,183,2026-01-08
Sep21,174,2026-01-08
Oct21,172,2026-01-08
Nov21,179,2026-01-08
Dic21,174,2026-01-08
Ene22,177,2026-01-08
Feb22,198,2026-01-08
Mar22,201,2026-01-08
Abr22,187,2026-01-08
May22,218,2026-01-08
Jun22,214,2026-01-08
Jul22,235,2026-01-08
Ago22,211,2026-01-08
Sep22,225,2026-01-08
Oct22,243,2026-01-08
Nov22,203,2026-01-08
Dic22,196,2026-01-08
Ene23,207,2026-01-08
Feb23,192,2026-01-08
Mar23,204,2026-01-08
Abr23,202,2026-01-08
May23,197,2026-01-08
Jun23,181,2026-01-08
Jul23,169,2026-01-08
Ago23,167,2026-01-08
Sep23,169,2026-01-08
Oct23,180,2026-01-08
Nov23,175,2026-01-08
Dic23,162,2026-01-08
Ene24,170,2026-01-08
Feb24,160,2026-01-08
Mar24,153,2026-01-08
Abr24,154,2026-01-08
May24,156,2026-01-08
Jun24,161,2026-01-08
Jul24,159,2026-01-08
Ago24,170,2026-01-08
Sep24,163,2026-01-08
Oct24,154,2026-01-08
Nov24,155,2026-01-08
Dic24,154,2026-01-08
Ene25,157,2026-01-08
Feb25,158,2026-01-08
Mar25,163,2026-01-08
Abr25,178,2026-01-08
May25,159,2026-01-08
Jun25,154,2026-01-08
Jul25,141,2026-01-08
Ago25,133,2026-01-08
Sep25,124,2026-01-08
Oct25,124,2026-01-08
Nov25,126,2026-01-08
Ago06,173,2026-01-09
Sep06,172,2026-01-09
Oct06,148,2026-01-09
Nov06,147,2026-01-09
Dic06,131,2026-01-09
Ene07,122,2026-01-09
Feb07,127,2026-01-09
Mar07,132,2026-01-09
Abr07,118,2026-01-09
May07,110,2026-01-09
Jun07,104,2026-01-09
Jul07,129,2026-01-09
Ago07,169,2026-01-09
Sep07,156,2026-01-09
Oct07,138,2026-01-09
Nov07,175,2026-01-09
Dic07,174,2026-01-09
Ene08,195,2026-01-09
Feb08,209,2026-01-09
Mar08,222,2026-01-09
Abr08,182,2026-01-09
May08,154,2026-01-09
Jun08,160,2026-01-09
Jul08,198,2026-01-09
Ago08,195,2026-01-09
Sep08,255,2026-01-09
Oct08,500,2026-01-09
Nov08,484,2026-01-09
Dic08,523,2026-01-09
Ene09,463,2026-01-09
Feb09,419,2026-01-09
Mar09,409,2026-01-09
Abr09,360,2026-01-09
May09,292,2026-01-09
Jun09,258,2026-01-09
Jul09,274,2026-01-09
Ago09,240,2026-01-09
Sep09,226,2026-01-09
Oct09,195,2026-01-09
Nov09,190,2026-01-09
Dic09,179,2026-01-09
Ene10,178,2026-01-09
Feb10,200,2026-01-09
Mar10,158,2026-01-09
Abr10,144,2026-01-09
May10,202,2026-01-09
Jun10,207,2026-01-09
Jul10,187,2026-01-09
Ago10,157,2026-01-09
Sep10,167,2026-01-09
Oct10,157,2026-01-09
Nov10,152,2026-01-09
Dic10,157,2026-01-09
Ene11,146,2026-01-09
Feb11,146,2026-01-09
Mar11,157,2026-01-09
Abr11,193,2026-01-09
May11,187,2026-01-09
Jun11,192,2026-01-09
Jul11,171,2026-01-09
Ago11,200,2026-01-09
Sep11,237,2026-01-09
Oct11,232,2026-01-09
Nov11,214,2026-01-09
Dic11,216,2026-01-09
Ene12,219,2026-01-09
Feb12,199,2026-01-09
Mar12,166,2026-01-09
Abr12,164,2026-01-09
May12,181,2026-01-09
Jun12,188,2026-01-09
Jul12,163,2026-01-09
Ago12,133,2026-01-09
Sep12,124,2026-01-09
Oct12,108,2026-01-09
Nov12,123,2026-01-09
Dic12,117,2026-01-09
Ene13,110,2026-01-09
Feb13,127,2026-01-09
Mar13,140,2026-01-09
Abr13,133,2026-01-09
May13,134,2026-01-09
Jun13,180,2026-01-09
Jul13,176,2026-01-09
Ago13,191,2026-01-09
Sep13,183,2026-01-09
Oct13,173,2026-01-09
Nov13,183,2026-01-09
Dic13,177,2026-01-09
Ene14,176,2026-01-09
Feb14,182,2026-01-09
Mar14,167,2026-01-09
Abr14,154,2026-01-09
May14,149,2026-01-09
Jun14,145,2026-01-09
Jul14,146,2026-01-09
Ago14,157,2026-01-09
Sep14,150,2026-01-09
Oct14,170,2026-01-09
Nov14,165,2026-01-09
Dic14,182,2026-01-09
Ene15,201,2026-01-09
Feb15,183,2026-01-09
Mar15,184,2026-01-09
Abr15,177,2026-01-09
May15,166,2026-01-09
Jun15,177,2026-01-09
Jul15,187,2026-01-09
Ago15,217,2026-01-09
Sep15,234,2026-01-09
Oct15,226,2026-01-09
Nov15,219,2026-01-09
Dic15,237,2026-01-09
Ene16,267,2026-01-09
Feb16,282,2026-01-09
Mar16,227,2026-01-09
Abr16,210,2026-01-09
May16,208,2026-01-09
Jun16,210,2026-01-09
Jul16,184,2026-01-09
Ago16,170,2026-01-09
Sep16,162,2026-01-09
Oct16,147,2026-01-09
Nov16,168,2026-01-09
Dic16,165,2026-01-09
Ene17,157,2026-01-09
Feb17,152,2026-01-09
Mar17,141,2026-01-09
Abr17,149,2026-01-09
May17,141,2026-01-09
Jun17,144,2026-01-09
Jul17,142,2026-01-09
Ago17,155,2026-01-09
Sep17,144,2026-01-09
Oct17,140,2026-01-09
Nov17,139,2026-01-09
Dic17,136,2026-01-09
Ene18,117,2026-01-09
Feb18,132,2026-01-09
Mar18,147,2026-01-09
Abr18,145,2026-01-09
May18,158,2026-01-09
Jun18,163,2026-01-09
Jul18,151,2026-01-09
Ago18,149,2026-01-09
Sep18,140,2026-01-09
Oct18,143,2026-01-09
Nov18,157,2026-01-09
Dic18,165,2026-01-09
Ene19,152,2026-01-09
Feb19,140,2026-01-09
Mar19,136,2026-01-09
Abr19,122,2026-01-09
May19,136,2026-01-09
Jun19,129,2026-01-09
Jul19,116,2026-01-09
Ago19,127,2026-01-09
Sep19,116,2026-01-09
Oct19,127,2026-01-09
Nov19,127,2026-01-09
Dic19,116,2026-01-09
Ene20,114,2026-01-09
Feb20,122,2026-01-09
Mar20,249,2026-01-09
Abr20,278,2026-01-09
May20,222,2026-01-09
Jun20,180,2026-01-09
Jul20,169,2026-01-09
Ago20,146,2026-01-09
Sep20,160,2026-01-09
Oct20,150,2026-01-09
Nov20,147,2026-01-09
Dic20,143,2026-01-09
Ene21,132,2026-01-09
Feb21,138,2026-01-09
Mar21,165,2026-01-09
Abr21,165,2026-01-09
May21,164,2026-01-09
Jun21,169,2026-01-09
Jul21,170,2026-01-09
Ago21,183,2026-01-09
Sep21,174,2026-01-09
Oct21,172,2026-01-09
Nov21,179,2026-01-09
Dic21,174,2026-01-09
Ene22,177,2026-01-09
Feb22,198,2026-01-09
